,batch_num,domain,argtype,is_osherson,argument
0,0,Birds,General,0.0,"[['Ostriches', 'Swans', 'Penguins'], 'Birds']"
1,0,Birds,General,0.0,"[['Roosters', 'Penguins', 'Peacocks'], 'Birds']"
2,0,Birds,General,0.0,"[['Peacocks', 'Parrots', 'Roosters'], 'Birds']"
3,0,Birds,General,0.0,"[['Robins', 'Ducks', 'Canaries'], 'Birds']"
4,0,Birds,General,0.0,"[['Swans', 'Owls', 'Vultures'], 'Birds']"
5,0,Birds,General,0.0,"[['Roosters', 'Swallows', 'Turkeys'], 'Birds']"
6,0,Birds,General,0.0,"[['Crows', 'Robins', 'Swans'], 'Birds']"
7,0,Birds,General,0.0,"[['Doves', 'Canaries', 'Herons'], 'Birds']"
8,0,Birds,General,0.0,"[['Sparrows', 'Turkeys', 'Vultures'], 'Birds']"
9,0,Birds,General,0.0,"[['Turkeys', 'Falcons', 'Sparrows'], 'Birds']"
10,1,Birds,General,0.0,"[['Robins', 'Blackbirds', 'Sparrows'], 'Birds']"
11,1,Birds,General,0.0,"[['Eagles', 'Owls', 'Falcons'], 'Birds']"
12,1,Birds,General,0.0,"[['Swans', 'Eagles', 'Vultures'], 'Birds']"
13,1,Birds,General,0.0,"[['Penguins', 'Ostriches', 'Robins'], 'Birds']"
14,1,Birds,General,0.0,"[['Falcons', 'Swallows', 'Crows'], 'Birds']"
15,1,Birds,General,0.0,"[['Owls', 'Eagles', 'Chickens'], 'Birds']"
16,1,Birds,General,0.0,"[['Swans', 'Magpies', 'Ostriches'], 'Birds']"
17,1,Birds,General,0.0,"[['Crows', 'Canaries', 'Ducks'], 'Birds']"
18,1,Birds,General,0.0,"[['Turkeys', 'Magpies', 'Swans'], 'Birds']"
19,1,Birds,General,0.0,"[['Ducks', 'Magpies', 'Eagles'], 'Birds']"
20,2,Birds,General,0.0,"[['Robins', 'Penguins', 'Canaries'], 'Birds']"
21,2,Birds,General,0.0,"[['Roosters', 'Penguins', 'Ostriches'], 'Birds']"
22,2,Birds,General,0.0,"[['Herons', 'Storks', 'Owls'], 'Birds']"
23,2,Birds,General,0.0,"[['Swans', 'Penguins', 'Canaries'], 'Birds']"
24,2,Birds,General,0.0,"[['Storks', 'Owls', 'Crows'], 'Birds']"
25,2,Birds,General,0.0,"[['Roosters', 'Swallows', 'Seagulls'], 'Birds']"
26,2,Birds,General,0.0,"[['Sparrows', 'Ostriches', 'Eagles'], 'Birds']"
27,2,Birds,General,0.0,"[['Sparrows', 'Falcons', 'Storks'], 'Birds']"
28,2,Birds,General,0.0,"[['Chickens', 'Herons', 'Falcons'], 'Birds']"
29,2,Birds,General,0.0,"[['Magpies', 'Chickens', 'Storks'], 'Birds']"
30,3,Birds,General,0.0,"[['Swans', 'Penguins', 'Ducks'], 'Birds']"
31,3,Birds,General,0.0,"[['Owls', 'Vultures', 'Eagles'], 'Birds']"
32,3,Birds,General,0.0,"[['Sparrows', 'Magpies', 'Robins'], 'Birds']"
33,3,Birds,General,0.0,"[['Herons', 'Falcons', 'Owls'], 'Birds']"
34,3,Birds,General,0.0,"[['Swallows', 'Doves', 'Sparrows'], 'Birds']"
35,3,Birds,General,0.0,"[['Chickens', 'Parrots', 'Swans'], 'Birds']"
36,3,Birds,General,0.0,"[['Eagles', 'Chickens', 'Parrots'], 'Birds']"
37,3,Birds,General,0.0,"[['Storks', 'Roosters', 'Doves'], 'Birds']"
38,3,Birds,General,0.0,"[['Seagulls', 'Sparrows', 'Turkeys'], 'Birds']"
39,3,Birds,General,0.0,"[['Magpies', 'Herons', 'Turkeys'], 'Birds']"
40,4,Birds,General,0.0,"[['Blackbirds', 'Canaries', 'Robins'], 'Birds']"
41,4,Birds,General,0.0,"[['Ostriches', 'Swans', 'Peacocks'], 'Birds']"
42,4,Birds,General,0.0,"[['Roosters', 'Ostriches', 'Peacocks'], 'Birds']"
43,4,Birds,General,0.0,"[['Falcons', 'Storks', 'Penguins'], 'Birds']"
44,4,Birds,General,0.0,"[['Owls', 'Seagulls', 'Magpies'], 'Birds']"
45,4,Birds,General,0.0,"[['Seagulls', 'Ostriches', 'Ducks'], 'Birds']"
46,4,Birds,General,0.0,"[['Magpies', 'Vultures', 'Herons'], 'Birds']"
47,4,Birds,General,0.0,"[['Turkeys', 'Seagulls', 'Robins'], 'Birds']"
48,4,Birds,General,0.0,"[['Chickens', 'Swallows', 'Storks'], 'Birds']"
49,4,Birds,General,0.0,"[['Magpies', 'Turkeys', 'Eagles'], 'Birds']"
50,5,Birds,General,0.0,"[['Canaries', 'Sparrows', 'Robins'], 'Birds']"
51,5,Birds,General,0.0,"[['Herons', 'Storks', 'Eagles'], 'Birds']"
52,5,Birds,General,0.0,"[['Crows', 'Owls', 'Penguins'], 'Birds']"
53,5,Birds,General,0.0,"[['Vultures', 'Crows', 'Owls'], 'Birds']"
54,5,Birds,General,0.0,"[['Robins', 'Chickens', 'Sparrows'], 'Birds']"
55,5,Birds,General,0.0,"[['Peacocks', 'Seagulls', 'Doves'], 'Birds']"
56,5,Birds,General,0.0,"[['Peacocks', 'Chickens', 'Sparrows'], 'Birds']"
57,5,Birds,General,0.0,"[['Magpies', 'Herons', 'Falcons'], 'Birds']"
58,5,Birds,General,0.0,"[['Swallows', 'Falcons', 'Turkeys'], 'Birds']"
59,5,Birds,General,0.0,"[['Blackbirds', 'Turkeys', 'Herons'], 'Birds']"
60,6,Birds,General,0.0,"[['Ostriches', 'Storks', 'Swans'], 'Birds']"
61,6,Birds,General,0.0,"[['Turkeys', 'Roosters', 'Peacocks'], 'Birds']"
62,6,Birds,General,0.0,"[['Penguins', 'Swans', 'Parrots'], 'Birds']"
63,6,Birds,General,0.0,"[['Robins', 'Swans', 'Penguins'], 'Birds']"
64,6,Birds,General,0.0,"[['Owls', 'Seagulls', 'Canaries'], 'Birds']"
65,6,Birds,General,0.0,"[['Swans', 'Parrots', 'Swallows'], 'Birds']"
66,6,Birds,General,0.0,"[['Eagles', 'Swans', 'Swallows'], 'Birds']"
67,6,Birds,General,0.0,"[['Seagulls', 'Eagles', 'Chickens'], 'Birds']"
68,6,Birds,General,0.0,"[['Sparrows', 'Falcons', 'Roosters'], 'Birds']"
